objectid,id,scheduleid,startrun,gtripid,calendarid,gwheelchairaccessible,gbikesallowed
27069,27695,27695,987.0,3192-225-46-8099148,4,,
27070,27696,27696,1080.0,3192-225-49-8099043,3,,
27071,27697,27697,1080.0,3192-225-49-8099148,4,,
27072,27698,27698,420.0,3192-225-5-8099043,3,,
27073,27699,27699,420.0,3192-225-5-8099148,4,,
27074,27700,27700,1047.3333333333333,3192-225-50-8099043,3,,
27075,27701,27701,1047.3333333333333,3192-225-50-8099148,4,,
27076,27702,27702,1140.0,3192-225-53-8099043,3,,
27077,27703,27703,1140.0,3192-225-53-8099148,4,,
27078,27704,27704,1108.1666666666667,3192-225-54-8099043,3,,
27079,27705,27705,1108.1666666666667,3192-225-54-8099148,4,,
27080,27706,27706,1200.0,3192-225-57-8099043,3,,
27081,27707,27707,1200.0,3192-225-57-8099148,4,,
27082,27708,27708,1167.0,3192-225-58-8099043,3,,
27083,27709,27709,1167.0,3192-225-58-8099148,4,,
27084,27710,27710,388.0,3192-225-6-8099043,3,,
27085,27711,27711,388.0,3192-225-6-8099148,4,,
27086,27712,27712,1260.0,3192-225-61-8099043,3,,
27087,27713,27713,1260.0,3192-225-61-8099148,4,,
27088,27714,27714,1225.0,3192-225-62-8099043,3,,
27089,27715,27715,1225.0,3192-225-62-8099148,4,,
27090,27716,27716,1320.0,3192-225-65-8099043,3,,
27091,27717,27717,1320.0,3192-225-65-8099148,4,,
27092,27718,27718,1284.1666666666667,3192-225-66-8099043,3,,
27093,27719,27719,1284.1666666666667,3192-225-66-8099148,4,,
27094,27720,27720,480.0,3192-225-9-8099043,3,,
27095,27721,27721,480.0,3192-225-9-8099148,4,,
27096,27722,27722,1263.05,3192-256-103-8099041,1,,
27097,27723,27723,1239.7,3192-256-104-8099041,1,,
27098,27724,27724,1315.05,3192-256-107-8099041,1,,
27099,27725,27725,1291.7,3192-256-108-8099041,1,,
27100,27726,27726,1371.0,3192-256-111-8099041,1,,
27101,27727,27727,1344.55,3192-256-112-8099041,1,,
27102,27728,27728,417.9166666666667,3192-256-14-8099041,1,,
27103,27729,27729,446.55,3192-256-15-8099041,1,,
27104,27730,27730,474.2,3192-256-20-8099041,1,,
27105,27731,27731,501.55,3192-256-21-8099041,1,,
27106,27732,27732,529.2,3192-256-26-8099041,1,,
27107,27733,27733,555.05,3192-256-27-8099041,1,,
27108,27734,27734,325.8,3192-256-3-8099041,1,,
27109,27735,27735,582.3833333333333,3192-256-32-8099041,1,,
27110,27736,27736,607.55,3192-256-33-8099041,1,,
27111,27737,27737,635.7,3192-256-38-8099041,1,,
27112,27738,27738,660.05,3192-256-39-8099041,1,,
27113,27739,27739,301.0,3192-256-4-8099041,1,,
27114,27740,27740,688.2,3192-256-44-8099041,1,,
27115,27741,27741,712.55,3192-256-45-8099041,1,,
27116,27742,27742,741.7,3192-256-50-8099041,1,,
27117,27743,27743,765.05,3192-256-51-8099041,1,,
27118,27744,27744,793.7,3192-256-56-8099041,1,,
27119,27745,27745,819.05,3192-256-57-8099041,1,,
27120,27746,27746,847.7,3192-256-62-8099041,1,,
27121,27747,27747,873.05,3192-256-63-8099041,1,,
27122,27748,27748,902.7,3192-256-68-8099041,1,,
27123,27749,27749,932.05,3192-256-69-8099041,1,,
27124,27750,27750,959.7,3192-256-74-8099041,1,,
27125,27751,27751,989.05,3192-256-75-8099041,1,,
27126,27752,27752,355.0,3192-256-8-8099041,1,,
27127,27753,27753,1016.7,3192-256-80-8099041,1,,
27128,27754,27754,1042.05,3192-256-81-8099041,1,,
27129,27755,27755,1070.7,3192-256-86-8099041,1,,
27130,27756,27756,1096.55,3192-256-87-8099041,1,,
27131,27757,27757,389.3,3192-256-9-8099041,1,,
27132,27758,27758,1124.7,3192-256-92-8099041,1,,
27133,27759,27759,1149.05,3192-256-93-8099041,1,,
27134,27760,27760,1178.7,3192-256-98-8099041,1,,
27135,27761,27761,1211.05,3192-256-99-8099041,1,,
27136,27762,27762,1237.05,3192-261-101-8099041,1,,
27137,27763,27763,1213.7,3192-261-102-8099041,1,,
27138,27764,27764,1289.05,3192-261-105-8099041,1,,
27139,27765,27765,1265.7,3192-261-106-8099041,1,,
27140,27766,27766,1341.05,3192-261-109-8099041,1,,
27141,27767,27767,1317.7,3192-261-110-8099041,1,,
27142,27768,27768,1369.7,3192-261-114-8099041,1,,
27143,27769,27769,400.5,3192-261-12-8099041,1,,
27144,27770,27770,426.55,3192-261-13-8099041,1,,
27145,27771,27771,454.9166666666667,3192-261-18-8099041,1,,
27146,27772,27772,483.55,3192-261-19-8099041,1,,
27147,27773,27773,511.2,3192-261-24-8099041,1,,
27148,27774,27774,537.55,3192-261-25-8099041,1,,
27149,27775,27775,564.95,3192-261-30-8099041,1,,
27150,27776,27776,590.05,3192-261-31-8099041,1,,
27151,27777,27777,618.2,3192-261-36-8099041,1,,
27152,27778,27778,642.55,3192-261-37-8099041,1,,
27153,27779,27779,670.7,3192-261-42-8099041,1,,
27154,27780,27780,695.05,3192-261-43-8099041,1,,
27155,27781,27781,723.2,3192-261-48-8099041,1,,
27156,27782,27782,747.55,3192-261-49-8099041,1,,
27157,27783,27783,775.7,3192-261-54-8099041,1,,
27158,27784,27784,801.05,3192-261-55-8099041,1,,
27159,27785,27785,829.7,3192-261-60-8099041,1,,
27160,27786,27786,855.05,3192-261-61-8099041,1,,
27161,27787,27787,883.7,3192-261-66-8099041,1,,
27162,27788,27788,913.05,3192-261-67-8099041,1,,
27163,27789,27789,371.05,3192-261-7-8099041,1,,
27164,27790,27790,940.7,3192-261-72-8099041,1,,
27165,27791,27791,970.05,3192-261-73-8099041,1,,
27166,27792,27792,997.7,3192-261-78-8099041,1,,
27167,27793,27793,1025.2,3192-261-79-8099041,1,,
27168,27794,27794,1052.7,3192-261-84-8099041,1,,
27169,27795,27795,1078.05,3192-261-85-8099041,1,,
27170,27796,27796,1106.6,3192-261-90-8099041,1,,
27171,27797,27797,1132.05,3192-261-91-8099041,1,,
27172,27798,27798,1160.7,3192-261-96-8099041,1,,
27173,27799,27799,1184.55,3192-261-97-8099041,1,,
27174,27800,27800,510.0,3192-289-11-8099043,3,,
27175,27801,27801,510.0,3192-289-11-8099148,4,,
27176,27802,27802,478.0,3192-289-12-8099043,3,,
27177,27803,27803,478.0,3192-289-12-8099148,4,,
27178,27804,27804,570.0,3192-289-15-8099043,3,,
27179,27805,27805,570.0,3192-289-15-8099148,4,,
27180,27806,27806,538.0,3192-289-16-8099043,3,,
27181,27807,27807,538.0,3192-289-16-8099148,4,,
27182,27808,27808,630.0,3192-289-19-8099043,3,,
27183,27809,27809,630.0,3192-289-19-8099148,4,,
27184,27810,27810,597.0,3192-289-20-8099043,3,,
27185,27811,27811,597.0,3192-289-20-8099148,4,,
27186,27812,27812,690.0,3192-289-23-8099043,3,,
27187,27813,27813,690.0,3192-289-23-8099148,4,,
27188,27814,27814,657.0,3192-289-24-8099043,3,,
27189,27815,27815,657.0,3192-289-24-8099148,4,,
27190,27816,27816,750.0,3192-289-27-8099043,3,,
27191,27817,27817,750.0,3192-289-27-8099148,4,,
27192,27818,27818,717.0,3192-289-28-8099043,3,,
27193,27819,27819,717.0,3192-289-28-8099148,4,,
27194,27820,27820,390.0,3192-289-3-8099043,3,,
27195,27821,27821,390.0,3192-289-3-8099148,4,,
27196,27822,27822,810.0,3192-289-31-8099043,3,,
27197,27823,27823,810.0,3192-289-31-8099148,4,,
27198,27824,27824,776.0,3192-289-32-8099043,3,,
27199,27825,27825,776.0,3192-289-32-8099148,4,,
27200,27826,27826,870.0,3192-289-35-8099043,3,,
27201,27827,27827,870.0,3192-289-35-8099148,4,,
27202,27828,27828,836.0,3192-289-36-8099043,3,,
27203,27829,27829,836.0,3192-289-36-8099148,4,,
27204,27830,27830,930.0,3192-289-39-8099043,3,,
27205,27831,27831,930.0,3192-289-39-8099148,4,,
27206,27832,27832,360.0,3192-289-4-8099043,3,,
27207,27833,27833,360.0,3192-289-4-8099148,4,,
27208,27834,27834,897.0,3192-289-40-8099043,3,,
27209,27835,27835,897.0,3192-289-40-8099148,4,,
27210,27836,27836,990.0,3192-289-43-8099043,3,,
27211,27837,27837,990.0,3192-289-43-8099148,4,,
27212,27838,27838,957.0,3192-289-44-8099043,3,,
27213,27839,27839,957.0,3192-289-44-8099148,4,,
27214,27840,27840,1050.0,3192-289-47-8099043,3,,
27215,27841,27841,1050.0,3192-289-47-8099148,4,,
27216,27842,27842,1017.0,3192-289-48-8099043,3,,
27217,27843,27843,1017.0,3192-289-48-8099148,4,,
27218,27844,27844,1110.0,3192-289-51-8099043,3,,
27219,27845,27845,1110.0,3192-289-51-8099148,4,,
27220,27846,27846,1077.3333333333333,3192-289-52-8099043,3,,
27221,27847,27847,1077.3333333333333,3192-289-52-8099148,4,,
27222,27848,27848,1170.0,3192-289-55-8099043,3,,
27223,27849,27849,1170.0,3192-289-55-8099148,4,,
27224,27850,27850,1138.1666666666667,3192-289-56-8099043,3,,
27225,27851,27851,1138.1666666666667,3192-289-56-8099148,4,,
27226,27852,27852,1230.0,3192-289-59-8099043,3,,
27227,27853,27853,1230.0,3192-289-59-8099148,4,,
27228,27854,27854,1197.0,3192-289-60-8099043,3,,
27229,27855,27855,1197.0,3192-289-60-8099148,4,,
27230,27856,27856,1290.0,3192-289-63-8099043,3,,
27231,27857,27857,1290.0,3192-289-63-8099148,4,,
27232,27858,27858,1255.0,3192-289-64-8099043,3,,
27233,27859,27859,1255.0,3192-289-64-8099148,4,,
27234,27860,27860,450.0,3192-289-7-8099043,3,,
27235,27861,27861,450.0,3192-289-7-8099148,4,,
27236,27862,27862,418.0,3192-289-8-8099043,3,,
27237,27863,27863,418.0,3192-289-8-8099148,4,,
27238,27864,27864,300.0,3192-33-1-8099042,2,,
27239,27865,27865,368.1666666666667,3192-33-10-8099042,2,,
27240,27866,27866,438.25,3192-33-13-8099042,2,,
27241,27867,27867,415.6666666666667,3192-33-14-8099042,2,,
27242,27868,27868,489.8333333333333,3192-33-17-8099042,2,,
27243,27869,27869,466.6166666666667,3192-33-18-8099042,2,,
27244,27870,27870,276.25,3192-33-2-8099042,2,,
27245,27871,27871,539.45,3192-33-21-8099042,2,,
27246,27872,27872,516.95,3192-33-22-8099042,2,,
27247,27873,27873,586.9,3192-33-25-8099042,2,,
27248,27874,27874,564.6166666666667,3192-33-26-8099042,2,,
27249,27875,27875,635.9,3192-33-29-8099042,2,,
27250,27876,27876,612.0,3192-33-30-8099042,2,,
27251,27877,27877,689.8666666666667,3192-33-33-8099042,2,,
27252,27878,27878,664.25,3192-33-34-8099042,2,,
27253,27879,27879,742.55,3192-33-37-8099042,2,,
27254,27880,27880,716.25,3192-33-38-8099042,2,,
27255,27881,27881,791.8333333333334,3192-33-41-8099042,2,,
27256,27882,27882,768.25,3192-33-42-8099042,2,,
27257,27883,27883,843.0666666666667,3192-33-45-8099042,2,,
27258,27884,27884,818.5666666666667,3192-33-46-8099042,2,,
27259,27885,27885,896.3333333333334,3192-33-49-8099042,2,,
27260,27886,27886,345.0,3192-33-5-8099042,2,,
27261,27887,27887,871.25,3192-33-50-8099042,2,,
27262,27888,27888,945.85,3192-33-53-8099042,2,,
27263,27889,27889,921.25,3192-33-54-8099042,2,,
27264,27890,27890,994.05,3192-33-57-8099042,2,,
27265,27891,27891,971.25,3192-33-58-8099042,2,,
27266,27892,27892,323.25,3192-33-6-8099042,2,,
27267,27893,27893,1044.0,3192-33-61-8099042,2,,
27268,27894,27894,1021.25,3192-33-62-8099042,2,,
27269,27895,27895,1093.4166666666667,3192-33-65-8099042,2,,
27270,27896,27896,1071.25,3192-33-66-8099042,2,,
27271,27897,27897,1144.6166666666666,3192-33-69-8099042,2,,
27272,27898,27898,1121.25,3192-33-70-8099042,2,,
27273,27899,27899,1193.6,3192-33-73-8099042,2,,
27274,27900,27900,1171.25,3192-33-74-8099042,2,,
27275,27901,27901,1240.6333333333334,3192-33-77-8099042,2,,
27276,27902,27902,1219.5,3192-33-78-8099042,2,,
27277,27903,27903,1289.1666666666667,3192-33-81-8099042,2,,
27278,27904,27904,1266.0,3192-33-82-8099042,2,,
27279,27905,27905,1335.35,3192-33-85-8099042,2,,
27280,27906,27906,1312.5,3192-33-86-8099042,2,,
27281,27907,27907,1380.0,3192-33-89-8099042,2,,
27282,27908,27908,390.5,3192-33-9-8099042,2,,
27283,27909,27909,1359.0,3192-33-90-8099042,2,,
27284,27910,27910,330.45,321-126-10-8099041,1,,
27285,27911,27911,1049.75,321-126-103-8099041,1,,
27286,27912,27912,1021.7,321-126-104-8099041,1,,
27287,27913,27913,1098.25,321-126-111-8099041,1,,
27288,27914,27914,1068.7,321-126-112-8099041,1,,
27289,27915,27915,1149.75,321-126-119-8099041,1,,
27290,27916,27916,1117.7,321-126-120-8099041,1,,
27291,27917,27917,1200.25,321-126-125-8099041,1,,
27292,27918,27918,1173.2,321-126-128-8099041,1,,
27293,27919,27919,1244.25,321-126-129-8099041,1,,
27294,27920,27920,1287.25,321-126-133-8099041,1,,
27295,27921,27921,1217.9333333333334,321-126-134-8099041,1,,
27296,27922,27922,1327.25,321-126-137-8099041,1,,
27297,27923,27923,1262.7,321-126-138-8099041,1,,
27298,27924,27924,1363.1666666666667,321-126-139-8099041,1,,
27299,27925,27925,1399.25,321-126-141-8099041,1,,
27300,27926,27926,1303.7,321-126-142-8099041,1,,
27301,27927,27927,1435.2,321-126-143-8099041,1,,
27302,27928,27928,1341.7166666666667,321-126-146-8099041,1,,
27303,27929,27929,1377.6333333333334,321-126-148-8099041,1,,
27304,27930,27930,404.75,321-126-15-8099041,1,,
27305,27931,27931,1413.7166666666667,321-126-150-8099041,1,,
27306,27932,27932,1449.6666666666667,321-126-152-8099041,1,,
27307,27933,27933,376.2,321-126-16-8099041,1,,
27308,27934,27934,450.5,321-126-21-8099041,1,,
27309,27935,27935,421.43333333333334,321-126-22-8099041,1,,
27310,27936,27936,496.0,321-126-27-8099041,1,,
27311,27937,27937,466.6333333333333,321-126-28-8099041,1,,
27312,27938,27938,314.75,321-126-3-8099041,1,,
27313,27939,27939,540.9166666666666,321-126-33-8099041,1,,
27314,27940,27940,512.0666666666667,321-126-34-8099041,1,,
27315,27941,27941,585.1333333333333,321-126-39-8099041,1,,
27316,27942,27942,287.2,321-126-4-8099041,1,,
27317,27943,27943,557.7,321-126-40-8099041,1,,
27318,27944,27944,629.75,321-126-45-8099041,1,,
27319,27945,27945,602.5,321-126-46-8099041,1,,
27320,27946,27946,674.0166666666667,321-126-51-8099041,1,,
27321,27947,27947,646.7,321-126-52-8099041,1,,
27322,27948,27948,719.25,321-126-57-8099041,1,,
27323,27949,27949,691.2,321-126-58-8099041,1,,
27324,27950,27950,765.5,321-126-63-8099041,1,,
27325,27951,27951,737.2,321-126-64-8099041,1,,
27326,27952,27952,812.25,321-126-69-8099041,1,,
27327,27953,27953,783.7,321-126-70-8099041,1,,
27328,27954,27954,858.75,321-126-75-8099041,1,,
27329,27955,27955,830.2,321-126-76-8099041,1,,
27330,27956,27956,905.25,321-126-81-8099041,1,,
27331,27957,27957,876.7,321-126-82-8099041,1,,
27332,27958,27958,951.75,321-126-87-8099041,1,,
27333,27959,27959,923.2,321-126-88-8099041,1,,
27334,27960,27960,359.0,321-126-9-8099041,1,,
27335,27961,27961,1003.75,321-126-95-8099041,1,,
27336,27962,27962,974.7,321-126-96-8099041,1,,
27337,27963,27963,296.5,321-132-1-8099042,2,,
27338,27964,27964,345.3833333333333,321-132-10-8099042,2,,
27339,27965,27965,1290.5,321-132-101-8099042,2,,
27340,27966,27966,1265.3833333333334,321-132-102-8099042,2,,
27341,27967,27967,1330.5,321-132-105-8099042,2,,
27342,27968,27968,1304.3833333333334,321-132-106-8099042,2,,
27343,27969,27969,1370.5,321-132-109-8099042,2,,
27344,27970,27970,1345.3833333333334,321-132-110-8099042,2,,
27345,27971,27971,1410.5,321-132-113-8099042,2,,
27346,27972,27972,1385.3833333333334,321-132-114-8099042,2,,
27347,27973,27973,1425.0166666666667,321-132-118-8099042,2,,
27348,27974,27974,410.5,321-132-13-8099042,2,,
27349,27975,27975,384.3833333333333,321-132-14-8099042,2,,
27350,27976,27976,450.5,321-132-17-8099042,2,,
27351,27977,27977,424.3833333333333,321-132-18-8099042,2,,
27352,27978,27978,273.3833333333333,321-132-2-8099042,2,,
27353,27979,27979,490.5,321-132-21-8099042,2,,
27354,27980,27980,465.3833333333333,321-132-22-8099042,2,,
27355,27981,27981,530.5,321-132-25-8099042,2,,
27356,27982,27982,504.3833333333333,321-132-26-8099042,2,,
27357,27983,27983,570.5,321-132-29-8099042,2,,
27358,27984,27984,544.3833333333333,321-132-30-8099042,2,,
27359,27985,27985,610.5,321-132-33-8099042,2,,
27360,27986,27986,584.3833333333333,321-132-34-8099042,2,,
27361,27987,27987,650.5,321-132-37-8099042,2,,
27362,27988,27988,624.3833333333333,321-132-38-8099042,2,,
27363,27989,27989,690.5,321-132-41-8099042,2,,
27364,27990,27990,664.3833333333333,321-132-42-8099042,2,,
27365,27991,27991,730.5,321-132-45-8099042,2,,
27366,27992,27992,704.3833333333333,321-132-46-8099042,2,,
27367,27993,27993,770.5,321-132-49-8099042,2,,
27368,27994,27994,332.5,321-132-5-8099042,2,,
27369,27995,27995,745.3833333333333,321-132-50-8099042,2,,
27370,27996,27996,810.5,321-132-53-8099042,2,,
27371,27997,27997,785.3833333333333,321-132-54-8099042,2,,
27372,27998,27998,850.5,321-132-57-8099042,2,,
27373,27999,27999,825.75,321-132-58-8099042,2,,
27374,28000,28000,309.3833333333333,321-132-6-8099042,2,,
27375,28189,28189,391.7,321-475-18-8099041,1,,
27376,28190,28190,466.5,321-475-23-8099041,1,,
27377,28191,28191,437.2,321-475-24-8099041,1,,
27378,28192,28192,511.25,321-475-29-8099041,1,,
27379,28193,28193,482.55,321-475-30-8099041,1,,
27380,28194,28194,555.9666666666667,321-475-35-8099041,1,,
27381,28195,28195,527.3166666666667,321-475-36-8099041,1,,
27382,28196,28196,600.0666666666667,321-475-41-8099041,1,,
27383,25187,25187,1347.5833333333333,3174-88129-113-8099042,2,,
27384,25188,25188,1300.0666666666666,3174-88129-114-8099042,2,,
27385,25189,25189,1376.35,3174-88129-115-8099042,2,,
27386,25190,25190,1330.4166666666667,3174-88129-116-8099042,2,,
27387,25191,25191,1405.75,3174-88129-117-8099042,2,,
27388,25192,25192,1358.4166666666667,3174-88129-118-8099042,2,,
27389,25193,25193,1436.0,3174-88129-119-8099042,2,,
27390,25194,25194,1387.1833333333334,3174-88129-120-8099042,2,,
27391,25195,25195,1417.1833333333334,3174-88129-122-8099042,2,,
27392,25196,25196,1447.2666666666667,3174-88129-124-8099042,2,,
27393,28197,28197,572.75,321-475-42-8099041,1,,
27394,25197,25197,918.25,3174-88129-71-8099042,2,,
27395,28198,28198,644.25,321-475-47-8099041,1,,
27396,25198,25198,954.25,3174-88129-75-8099042,2,,
27397,28199,28199,617.0,321-475-48-8099041,1,,
27398,25199,25199,933.6833333333333,3174-88129-76-8099042,2,,
27399,28200,28200,329.5,321-475-5-8099041,1,,
27400,25200,25200,990.25,3174-88129-79-8099042,2,,
27401,28201,28201,689.0166666666667,321-475-53-8099041,1,,
27402,25201,25201,969.6833333333333,3174-88129-80-8099042,2,,
27403,28202,28202,661.2,321-475-54-8099041,1,,
27404,25202,25202,1026.25,3174-88129-83-8099042,2,,
27405,28203,28203,734.75,321-475-59-8099041,1,,
27406,25203,25203,1003.6833333333333,3174-88129-84-8099042,2,,
27407,28204,28204,301.95,321-475-6-8099041,1,,
27408,25204,25204,1062.25,3174-88129-87-8099042,2,,
27409,28205,28205,706.2,321-475-60-8099041,1,,
27410,25205,25205,1038.6833333333334,3174-88129-88-8099042,2,,
27411,28206,28206,781.25,321-475-65-8099041,1,,
27412,25206,25206,1095.4166666666667,3174-88129-91-8099042,2,,
27413,28207,28207,752.7,321-475-66-8099041,1,,
27414,25207,25207,1074.6833333333334,3174-88129-92-8099042,2,,
27415,28208,28208,827.75,321-475-71-8099041,1,,
27416,25208,25208,1127.4166666666667,3174-88129-95-8099042,2,,
27417,28209,28209,799.2,321-475-72-8099041,1,,
27418,25209,25209,1107.6833333333334,3174-88129-96-8099042,2,,
27419,28210,28210,874.25,321-475-77-8099041,1,,
27420,25210,25210,1158.8666666666666,3174-88129-99-8099042,2,,
27421,28211,28211,845.7,321-475-78-8099041,1,,
27422,28212,28212,920.75,321-475-83-8099041,1,,
27423,28213,28213,892.2,321-475-84-8099041,1,,
27424,25211,25211,620.0,3174-88283-25-8099043,3,,
27425,28214,28214,967.5,321-475-89-8099041,1,,
27426,25212,25212,620.0,3174-88283-25-8099148,4,,
27427,28215,28215,938.7,321-475-90-8099041,1,,
27428,25213,25213,660.0,3174-88283-29-8099043,3,,
27429,28216,28216,1014.5,321-475-97-8099041,1,,
27430,25214,25214,660.0,3174-88283-29-8099148,4,,
27431,28217,28217,986.45,321-475-98-8099041,1,,
27432,25215,25215,631.25,3174-88283-30-8099043,3,,
27433,28218,28218,1038.0,321-495-101-8099041,1,,
27434,25216,25216,631.25,3174-88283-30-8099148,4,,
27435,28219,28219,1009.95,321-495-102-8099041,1,,
27436,25217,25217,700.0,3174-88283-33-8099043,3,,
27437,28220,28220,1086.25,321-495-109-8099041,1,,
27438,25218,25218,700.0,3174-88283-33-8099148,4,,
27439,28221,28221,1056.95,321-495-110-8099041,1,,
27440,25219,25219,671.6666666666666,3174-88283-34-8099043,3,,
27441,28222,28222,1135.25,321-495-117-8099041,1,,
27442,25220,25220,671.6666666666666,3174-88283-34-8099148,4,,
27443,28223,28223,1105.7,321-495-118-8099041,1,,
27444,25221,25221,740.0,3174-88283-37-8099043,3,,
27445,28224,28224,1184.75,321-495-123-8099041,1,,
27446,25222,25222,740.0,3174-88283-37-8099148,4,,
27447,28225,28225,1157.7,321-495-126-8099041,1,,
27448,25223,25223,711.6666666666666,3174-88283-38-8099043,3,,
27449,28226,28226,1203.5833333333333,321-495-132-8099041,1,,
27450,25224,25224,711.6666666666666,3174-88283-38-8099148,4,,
27451,28227,28227,992.0,321-495-93-8099041,1,,
27452,25225,25225,780.0,3174-88283-41-8099043,3,,
27453,28228,28228,963.95,321-495-94-8099041,1,,
27454,25226,25226,780.0,3174-88283-41-8099148,4,,
27455,28229,28229,300.0,321-551-1-8099041,1,,
27456,25227,25227,751.25,3174-88283-42-8099043,3,,
27457,28230,28230,998.2,321-551-100-8099041,1,,
27458,25228,25228,751.25,3174-88283-42-8099148,4,,
27459,28231,28231,1074.25,321-551-107-8099041,1,,
27460,25229,25229,820.0,3174-88283-45-8099043,3,,
27461,28232,28232,1045.2,321-551-108-8099041,1,,
27462,25230,25230,820.0,3174-88283-45-8099148,4,,
27463,28233,28233,1122.25,321-551-115-8099041,1,,
27464,25231,25231,791.25,3174-88283-46-8099043,3,,
27465,28234,28234,1093.7,321-551-116-8099041,1,,
27466,28235,28235,1169.25,321-551-121-8099041,1,,
27467,25232,25232,791.25,3174-88283-46-8099148,4,,
27468,28236,28236,1142.2,321-551-124-8099041,1,,
27469,25233,25233,860.0,3174-88283-49-8099043,3,,
27470,28237,28237,1222.25,321-551-127-8099041,1,,
27471,25234,25234,860.0,3174-88283-49-8099148,4,,
27472,28238,28238,390.0,321-551-13-8099041,1,,
27473,25235,25235,831.25,3174-88283-50-8099043,3,,
27474,28239,28239,1188.7,321-551-130-8099041,1,,
27475,25236,25236,831.25,3174-88283-50-8099148,4,,
27476,28240,28240,1266.25,321-551-131-8099041,1,,
27477,25237,25237,900.0,3174-88283-53-8099043,3,,
27478,28241,28241,1308.25,321-551-135-8099041,1,,
27479,25238,25238,900.0,3174-88283-53-8099148,4,,
27480,28242,28242,1239.9333333333334,321-551-136-8099041,1,,
27481,25239,25239,870.25,3174-88283-54-8099043,3,,
27482,28243,28243,360.7,321-551-14-8099041,1,,
27483,25240,25240,870.25,3174-88283-54-8099148,4,,
27484,28244,28244,1283.7,321-551-140-8099041,1,,
27485,25241,25241,940.0,3174-88283-57-8099043,3,,
27486,28245,28245,1323.8833333333334,321-551-144-8099041,1,,
27487,25242,25242,940.0,3174-88283-57-8099148,4,,
27488,28246,28246,436.5,321-551-19-8099041,1,,
27489,25243,25243,911.0,3174-88283-58-8099043,3,,
27490,28247,28247,272.45,321-551-2-8099041,1,,
27491,25244,25244,911.0,3174-88283-58-8099148,4,,
27492,28248,28248,407.2,321-551-20-8099041,1,,
27493,25245,25245,980.0,3174-88283-61-8099043,3,,
27494,28249,28249,482.0,321-551-25-8099041,1,,
27495,25246,25246,980.0,3174-88283-61-8099148,4,,
27496,28250,28250,452.7,321-551-26-8099041,1,,
27497,25247,25247,951.0,3174-88283-62-8099043,3,,
27498,28251,28251,526.5666666666667,321-551-31-8099041,1,,
27499,25248,25248,951.0,3174-88283-62-8099148,4,,
27500,28252,28252,498.06666666666666,321-551-32-8099041,1,,
27501,25249,25249,1020.0,3174-88283-65-8099043,3,,
27502,28253,28253,570.25,321-551-37-8099041,1,,
27503,25250,25250,1020.0,3174-88283-65-8099148,4,,
27504,28254,28254,542.7,321-551-38-8099041,1,,
27505,25251,25251,991.0,3174-88283-66-8099043,3,,
27506,28255,28255,615.0666666666667,321-551-43-8099041,1,,
27507,28256,28256,587.2,321-551-44-8099041,1,,
27508,28257,28257,659.25,321-551-49-8099041,1,,
27509,25252,25252,991.0,3174-88283-66-8099148,4,,
27510,25253,25253,1060.0,3174-88283-69-8099043,3,,
27511,25254,25254,1060.0,3174-88283-69-8099148,4,,
27512,25255,25255,1031.25,3174-88283-70-8099043,3,,
27513,25256,25256,1031.25,3174-88283-70-8099148,4,,
27514,25257,25257,1100.0,3174-88283-73-8099043,3,,
27515,25258,25258,1100.0,3174-88283-73-8099148,4,,
27516,25259,25259,1071.25,3174-88283-74-8099043,3,,
27517,25260,25260,1071.25,3174-88283-74-8099148,4,,
27518,25261,25261,1140.0,3174-88283-77-8099043,3,,
27519,28258,28258,632.0,321-551-50-8099041,1,,
27520,25262,25262,1140.0,3174-88283-77-8099148,4,,
27521,28259,28259,704.25,321-551-55-8099041,1,,
27522,25263,25263,1110.5,3174-88283-78-8099043,3,,
27523,28260,28260,676.2,321-551-56-8099041,1,,
27524,25264,25264,1110.5,3174-88283-78-8099148,4,,
27525,28261,28261,750.25,321-551-61-8099041,1,,
27526,25265,25265,1180.0,3174-88283-81-8099043,3,,
27527,28262,28262,721.7,321-551-62-8099041,1,,
27528,25266,25266,1180.0,3174-88283-81-8099148,4,,
27529,28263,28263,796.75,321-551-67-8099041,1,,
27530,25267,25267,1151.25,3174-88283-82-8099043,3,,
27531,28264,28264,768.2,321-551-68-8099041,1,,
27532,25268,25268,1151.25,3174-88283-82-8099148,4,,
27533,28265,28265,344.25,321-551-7-8099041,1,,
27534,25269,25269,1190.75,3174-88283-86-8099043,3,,
27535,28266,28266,843.25,321-551-73-8099041,1,,
27536,25270,25270,1190.75,3174-88283-86-8099148,4,,
27537,28267,28267,814.7,321-551-74-8099041,1,,
27538,25271,25271,1385.8666666666666,3174-8890-100-8099043,3,,
27539,28268,28268,889.75,321-551-79-8099041,1,,
27540,25272,25272,1385.8666666666666,3174-8890-100-8099148,4,,
27541,28269,28269,315.7,321-551-8-8099041,1,,
27542,25273,25273,800.0,3174-8890-43-8099043,3,,
27543,28270,28270,861.2,321-551-80-8099041,1,,
27544,25274,25274,800.0,3174-8890-43-8099148,4,,
27545,28271,28271,935.25,321-551-85-8099041,1,,
27546,25275,25275,840.0,3174-8890-47-8099043,3,,
27547,28272,28272,907.7,321-551-86-8099041,1,,
27548,25276,25276,840.0,3174-8890-47-8099148,4,,
27549,28273,28273,980.25,321-551-91-8099041,1,,
27550,25277,25277,811.25,3174-8890-48-8099043,3,,
